Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Croatia,HRV,2017,3.86023E-05,5.92108E-05,0.000133696,7.48314E-05,0.000476937,0.000168104
Cuba,CUB,2017,4.18402E-05,0.000124022,0.000281211,0.000407819,0.000700294,0.001461308
Curacao,CUW,2017,,,,,0.000258092,
Cyprus,CYP,2017,2.9961E-06,7.13535E-06,2.33751E-05,7.01157E-06,0.00012234,5.91403E-06
Czechia,CZE,2017,0.000120986,0.000133916,0.000441264,0.000111134,0.00526056,-0.00042274
Democratic Republic of Congo,COD,2017,2.867E-05,0.000370641,0.001041482,0.000590386,9.22609E-05,0.007930233
Denmark,DNK,2017,7.66493E-05,0.000185091,0.000138067,0.000311622,0.001795821,0.000340006
Djibouti,DJI,2017,7.66E-07,4.86425E-06,2.23772E-05,2.12568E-05,8.00644E-06,7.02E-07
Dominica,DMA,2017,1.02E-07,3.17E-07,1.55283E-06,1.16033E-06,1.95525E-06,3.09173E-06
Dominican Republic,DOM,2017,1.45248E-05,4.64736E-05,0.000191327,0.00025998,0.000300247,0.000465937
East Timor,TLS,2017,4.12E-07,5.36178E-06,6.59494E-05,2.55789E-05,3.4207E-06,0.000109002
Ecuador,ECU,2017,1.41331E-05,8.79389E-05,0.000546838,0.000468468,0.00049841,0.002185964
Egypt,EGY,2017,0.000133333,0.000279217,0.00225283,0.000748041,0.002587267,0.000269431
El Salvador,SLV,2017,7.39142E-06,3.10218E-05,0.000102128,9.49518E-05,9.56578E-05,0.000349363
Equatorial Guinea,GNQ,2017,5.13E-07,3.51E-07,0.000439808,4.86E-07,5.27963E-05,0.000107293
Eritrea,ERI,2017,2.6559E-06,4.28013E-05,5.63215E-05,0.000133417,6.81524E-06,3.67995E-05
Estonia,EST,2017,7.01735E-06,7.7538E-05,0.00010312,2.82107E-05,0.000718027,0.000153001
Eswatini,SWZ,2017,1.98992E-06,1.37945E-05,3.77971E-05,3.10003E-05,,4.94104E-05
Ethiopia,ETH,2017,6.66688E-05,0.00081924,0.001187822,0.002413118,9.5385E-05,0.002497651
Europe,,2017,0.007462257,0.012101533,0.036594998,0.014966887,0.23029202,0.037859082
Europe (excl. EU-27),,2017,0.00293279,0.005533934,0.021812886,0.006509167,0.103769094,0.03530954
Europe (excl. EU-28),,2017,0.002121827,0.004617213,0.019593103,0.005229772,0.07072162,0.03405315
European Union (27),,2017,0.004529466,0.006567599,0.014661096,0.008457719,0.12652293,0.002549546
European Union (28),,2017,0.005340429,0.007484319,0.017001895,0.009737115,0.1595704,0.003805934
Faroe Islands,FRO,2017,,,,,1.28304E-05,
Fiji,FJI,2017,1.63904E-06,8.31087E-06,1.5829E-05,2.70407E-05,2.01933E-05,7.94571E-05
Finland,FIN,2017,9.7532E-05,0.000167818,0.000809193,0.00012179,0.001379316,0.000878723
France,FRA,2017,0.000827372,0.001063588,0.0016407,0.001453232,0.016902545,-0.001047933
French Polynesia,PYF,2017,,,,,1.25483E-05,
Gabon,GAB,2017,4.09896E-06,5.3398E-06,0.000717898,8.65289E-06,0.000122924,0.000576275
Gambia,GMB,2017,7.42E-07,8.00778E-06,1.91579E-05,3.1839E-05,5.6232E-06,4.58718E-05
Georgia,GEO,2017,3.15316E-05,3.80377E-05,8.63776E-05,5.25314E-05,0.00028322,2.20364E-05
Germany,DEU,2017,0.00103996,0.001154364,0.002600385,0.001594985,0.04065433,-0.000747053
Ghana,GHA,2017,1.2925E-05,9.64507E-05,0.000366641,0.000207178,0.000133291,0.000924038
Greece,GRC,2017,6.74264E-05,0.000148417,0.00039625,0.000210284,0.001748718,0.000325983
Greenland,GRL,2017,,,,,1.4162E-05,
Grenada,GRD,2017,1.23E-07,1.92E-07,1.65262E-06,3.05E-07,0.0000033,-1.94E-07
Guatemala,GTM,2017,1.51523E-05,5.67865E-05,0.000360948,0.000231016,0.000173679,0.001609972
Guinea,GIN,2017,9.55679E-06,9.9806E-05,0.000173892,0.000396128,3.45876E-05,0.001176839
Guinea-Bissau,GNB,2017,1.51533E-06,1.71454E-05,3.10484E-05,4.4626E-05,4.1448E-06,8.70642E-05
Guyana,GUY,2017,1.92528E-06,1.05881E-05,2.15356E-05,5.07652E-05,4.20818E-05,0.000463494
Haiti,HTI,2017,7.97922E-06,3.29223E-05,0.000261732,0.000139023,3.00236E-05,0.000248743
High-income countries,,2017,0.011769121,0.018175103,0.066804394,0.031502172,0.42016003,0.073793076
Honduras,HND,2017,7.94183E-06,4.45217E-05,0.000151401,0.000189918,0.000103665,0.001040389
Hong Kong,HKG,2017,1.31087E-05,1.21613E-06,0.000225259,2.09418E-06,0.000677466,
Hungary,HUN,2017,0.000119249,0.000185262,0.000278209,5.84874E-05,0.002191021,8.52722E-05
Iceland,ISL,2017,2.50906E-06,1.28515E-05,1.31025E-05,1.47562E-05,6.60898E-05,5.9409E-05
India,IND,2017,0.000943528,0.004902861,0.012160311,0.020102976,0.020989466,0.010381459
Indonesia,IDN,2017,0.000203336,0.000979496,0.008416694,0.004082994,0.005636441,0.034898736
Iran,IRN,2017,0.000203603,0.000367505,0.006598037,0.000987247,0.007380934,0.000521685
Iraq,IRQ,2017,4.67467E-05,0.000102984,0.003902824,0.000187955,0.001770251,0.00013619
Ireland,IRL,2017,3.58874E-05,0.000265484,0,-0.000415927,0.000951957,0.000133964
Israel,ISR,2017,2.96753E-05,2.31965E-05,0.000416133,2.99117E-05,0.000990797,1.37225E-05
Italy,ITA,2017,0.000404445,0.000466586,0.001310132,0.000948451,0.010694202,-4.06005E-05
Jamaica,JAM,2017,6.13774E-06,9.42165E-06,3.49846E-05,2.27264E-05,0.000193346,0.000129376
Japan,JPN,2017,0.000637536,0.000291476,0.001084425,0.0007164,0.028070256,0.001474308
Jordan,JOR,2017,1.37456E-05,1.08747E-05,0.00015453,2.16374E-05,0.000281643,1.36319E-05
Kazakhstan,KAZ,2017,7.86595E-05,0.000365117,0.001841585,0.000731495,0.005791942,0.004634394
Kenya,KEN,2017,3.12842E-05,0.000277139,0.000784029,0.000978579,0.000191016,0.001001537
Kiribati,KIR,2017,6.44E-08,6.54E-08,7.94E-07,2.15E-07,8.17E-07,0
Kosovo,OWID_KOS,2017,,,,,3.64002E-05,
Kuwait,KWT,2017,1.10978E-05,3.35891E-06,0.0014948,6.22493E-06,0.00141041,-8.40E-08
Kuwaiti Oil Fires,,2017,,,,,0.000215223,
Kyrgyzstan,KGZ,2017,8.37811E-06,5.10444E-05,0.000103137,0.000128757,0.000366243,0.000241894
Laos,LAO,2017,3.57022E-06,4.01808E-05,8.43529E-05,0.000279144,4.20537E-05,0.000870496
Latvia,LVA,2017,1.38907E-05,9.36276E-05,3.97797E-05,3.3372E-05,0.000417941,0.000306186
Least developed countries (Jones et al.),,2017,0.000540926,0.007196787,0.013077763,0.02346178,0.002806536,0.045324605
Lebanon,LBN,2017,1.02003E-05,1.04337E-05,0.00012105,1.01558E-05,0.000294534,9.13638E-06
Leeward Islands,,2017,,,,,8.09E-08,
Lesotho,LSO,2017,3.99304E-06,1.92909E-05,3.53467E-05,4.60648E-05,2.56476E-05,5.60647E-05
Liberia,LBR,2017,3.24608E-06,6.40104E-06,8.02625E-05,9.13168E-06,2.11075E-05,0.000494416
Libya,LBY,2017,1.20913E-05,2.63451E-05,0.001607942,6.23503E-05,0.000923588,1.23538E-06
Liechtenstein,LIE,2017,1.34E-07,2.13E-07,3.07E-07,6.87E-07,4.04949E-06,-1.28E-07
Lithuania,LTU,2017,5.26198E-05,0.000197402,0.000086551,8.06472E-05,0.000681553,0.000653946
Low-income countries,,2017,0.000376038,0.00460683,0.00824867,0.013179157,0.004154761,0.024421375
Lower-middle-income countries,,2017,0.002728743,0.013130386,0.056596234,0.049646653,0.06136904,0.07150601
Luxembourg,LUX,2017,6.19197E-06,7.07951E-06,6.25666E-06,1.78119E-05,0.000326985,-4.61E-07
Macao,MAC,2017,3.97E-07,5.73E-08,4.1866E-06,1.59E-08,2.33426E-05,
Madagascar,MDG,2017,9.26158E-06,0.00024671,0.000276813,0.000712769,3.80827E-05,0.002863429
Malawi,MWI,2017,8.26953E-06,3.7282E-05,0.000153874,7.88468E-05,2.03953E-05,0.000638081
Malaysia,MYS,2017,3.80446E-05,0.00011532,0.00202066,0.000245444,0.002305892,0.005065198
Maldives,MDV,2017,3.43E-07,6.64E-09,4.8641E-06,1.13E-10,8.79615E-06,7.38E-09
Mali,MLI,2017,6.48967E-06,0.00023195,0.000136277,0.000645634,2.46132E-05,0.000247858
Malta,MLT,2017,8.32E-07,8.40E-07,4.35425E-06,3.31065E-06,4.47019E-05,-2.21421E-06
Marshall Islands,MHL,2017,0,,0,,1.3365E-06,0
Mauritania,MRT,2017,2.37494E-06,7.74247E-05,5.09302E-05,0.000229129,2.96475E-05,-6.75251E-05
Mauritius,MUS,2017,2.75882E-06,3.91826E-06,2.749E-05,1.28607E-06,0.000046332,6.30E-07
Mexico,MEX,2017,0.000708264,0.000787164,0.004560996,0.002650383,0.008447161,0.004181186
Micronesia (country),FSM,2017,1.27E-13,1.68E-07,1.74E-07,1.84242E-06,1.73085E-06,1.28801E-06
Moldova,MDA,2017,9.85574E-06,4.36001E-05,4.73528E-05,4.59939E-05,0.00059523,0.000210251
Mongolia,MNG,2017,4.1712E-06,0.000303103,0.000276955,0.000416962,0.00025274,0.001593005
Montenegro,MNE,2017,2.8578E-06,4.75123E-06,2.00936E-05,1.90579E-05,4.38784E-05,5.56553E-05
Montserrat,MSR,2017,,,,,6.83E-07,
Morocco,MAR,2017,2.4648E-05,0.000179949,0.000765442,0.000302327,0.000694393,0.000584534
Mozambique,MOZ,2017,1.74626E-05,0.000236771,0.000412457,0.000414897,7.02755E-05,0.001732288
Myanmar,MMR,2017,3.06814E-05,0.000398201,0.000769627,0.002509787,0.000225771,0.005958014
Namibia,NAM,2017,2.39501E-06,0.000119586,3.34309E-05,0.000228882,2.82531E-05,5.91399E-05
Nauru,NRU,2017,9.51E-09,5.69E-09,1.02E-07,5.18E-08,0.000002112,0
Nepal,NPL,2017,2.51538E-05,0.000136484,0.00027169,0.000784611,5.37985E-05,0.000739294
Netherlands,NLD,2017,0.000238883,0.000269646,0.000753342,0.000588999,0.00508468,0.000387679
New Caledonia,NCL,2017,,,,,6.08178E-05,
New Zealand,NZL,2017,1.48585E-05,0.000559648,0.00031406,0.001413796,0.000799701,0.001877292
Nicaragua,NIC,2017,5.69235E-06,5.10725E-05,9.28307E-05,0.000292728,7.26523E-05,0.001545397
Niger,NER,2017,6.92333E-06,0.000160568,0.000135429,0.000573897,1.89463E-05,0.000565842
Nigeria,NGA,2017,0.000178343,0.000440479,0.009864175,0.00165525,0.001713217,0.005126049
Niue,NIU,2017,5.82E-10,1.19E-08,6.33E-10,3.69E-08,1.16E-07,3.85E-07
North America,,2017,0.005801589,0.007718943,0.03578367,0.016515827,0.2065412,0.06942899
North America (excl. USA),,2017,0.001304388,0.002206614,0.011028888,0.005900932,0.025833545,0.024786253
North Korea,PRK,2017,6.3908E-05,8.13624E-05,0.000746792,0.00013932,0.002233652,0.000529824
North Macedonia,MKD,2017,3.89338E-06,2.48354E-05,3.9335E-05,4.59629E-05,0.000220391,7.08911E-05
Norway,NOR,2017,0.000114105,9.70921E-05,0.000908501,0.000119794,0.00112539,0.000325318
OECD (Jones et al.),,2017,0.012159987,0.019381935,0.060059298,0.03508015,0.41160166,0.08550885
Oceania,,2017,0.000206268,0.003308318,0.003017447,0.006598406,0.008764781,0.008671397
Oman,OMN,2017,7.24322E-06,6.98653E-06,0.001270765,3.37268E-05,0.000513605,-6.34E-07
Pakistan,PAK,2017,0.000140241,0.000816896,0.00255464,0.00437767,0.001990329,0.000893908
Palau,PLW,2017,1.73426E-06,1.95E-09,2.7087E-06,2.00E-07,2.4684E-06,0
Palestine,PSE,2017,,,,,,-9.27E-08
Panama,PAN,2017,4.20861E-06,2.61881E-05,6.69027E-05,0.000118763,0.000123954,0.000772851
Panama Canal Zone,,2017,,,,,6.64785E-06,
Papua New Guinea,PNG,2017,3.23544E-06,4.18064E-05,0.000114274,3.95635E-05,7.03319E-05,0.000751369
Paraguay,PRY,2017,7.37251E-06,0.000149841,0.000118377,0.00083442,6.89798E-05,0.001868089
Peru,PER,2017,3.29035E-05,0.0001838,0.000679887,0.000807583,0.000777933,0.002429839
Philippines,PHL,2017,6.69739E-05,0.000216305,0.001231831,0.00229698,0.001336893,0.005354914
Poland,POL,2017,0.000370536,0.000677694,0.002267543,0.000689134,0.012082223,-0.000277214
Portugal,PRT,2017,4.89085E-05,8.65236E-05,0.000301273,0.000205147,0.001113421,8.15053E-05
Qatar,QAT,2017,6.65011E-06,1.36547E-06,0.002344403,6.50172E-06,0.000811711,4.11E-07
Romania,ROU,2017,0.000177197,0.000272525,0.000709257,0.000381506,0.00376093,0.000432481
Russia,RUS,2017,0.001361913,0.002438388,0.015583204,0.003030207,0.049930546,0.027047532
Rwanda,RWA,2017,8.04966E-06,2.38943E-05,0.000138207,6.19035E-05,1.14818E-05,0.000270367
Ryukyu Islands,,2017,,,,,9.40859E-06,
Saint Helena,SHN,2017,0,,0,,1.57E-07,
Saint Kitts and Nevis,KNA,2017,1.17E-07,2.12E-07,1.20E-07,3.03E-07,0.000002541,-2.22E-07
Saint Lucia,LCA,2017,2.06E-07,4.52E-07,2.68945E-06,1.05235E-06,5.81295E-06,2.38357E-06
Saint Pierre and Miquelon,SPM,2017,,,,,1.5807E-06,
Saint Vincent and the Grenadines,VCT,2017,1.33E-07,3.60E-07,1.6669E-06,3.87E-07,2.8281E-06,1.47418E-06
Samoa,WSM,2017,1.94E-07,1.03584E-06,2.14226E-06,6.10056E-06,2.7258E-06,1.33369E-05
Sao Tome and Principe,STP,2017,1.31E-07,1.84E-07,2.42494E-06,2.15E-07,1.36785E-06,2.64213E-06
Saudi Arabia,SAU,2017,8.76697E-05,5.64758E-05,0.004123576,0.000110637,0.006438381,-4.58117E-05
Senegal,SEN,2017,5.92502E-06,0.000117881,0.000145069,0.000269303,9.58426E-05,0.000238119
Serbia,SRB,2017,3.62909E-05,0.000114743,0.000230752,0.000200808,0.001204489,0.000175954
Seychelles,SYC,2017,2.33E-07,1.32E-07,2.60644E-06,8.68E-08,5.31465E-06,0
Sierra Leone,SLE,2017,5.73137E-06,2.17459E-05,9.23261E-05,8.22413E-05,1.50907E-05,0.000661136
Singapore,SGP,2017,8.73385E-05,2.04827E-06,0.000176377,1.32119E-06,0.000874842,7.80336E-06
Sint Maarten (Dutch part),SXM,2017,,,,,2.86573E-05,
Slovakia,SVK,2017,5.20631E-05,5.55241E-05,0.00020201,5.77814E-05,0.001710411,2.62434E-05
Slovenia,SVN,2017,8.34546E-06,2.81827E-05,0.000109347,5.43763E-05,0.000369098,7.64725E-05
Solomon Islands,SLB,2017,2.74E-07,4.05E-07,4.61592E-06,2.27669E-06,4.2999E-06,4.77731E-05
Somalia,SOM,2017,7.35812E-06,0.000201246,0.000217482,0.000751536,1.38971E-05,0.00025154
South Africa,ZAF,2017,0.000205204,0.000486668,0.003190913,0.000905287,0.008869113,0.002196478
South America,,2017,0.000718962,0.005261416,0.016483856,0.027089512,0.017920243,0.07417504
South Korea,KOR,2017,0.000142876,0.000129997,0.001037068,0.000442774,0.007384396,0.000428765
South Sudan,SSD,2017,5.52357E-06,0.00054174,0.00017166,0.001171946,1.55077E-05,0.000577002
Spain,ESP,2017,0.00025139,0.000437437,0.000980889,0.001068112,0.006344137,0.000260939
Sri Lanka,LKA,2017,2.03476E-05,6.57133E-05,0.000314875,0.000207404,0.000195699,0.000707581
St. Kitts-Nevis-Anguilla,,2017,,,,,2.81E-07,
Sudan,SDN,2017,1.91288E-05,0.000441643,0.000618572,0.001763478,0.000176782,0.001232647
Suriname,SUR,2017,1.26527E-06,3.1578E-06,1.937E-05,2.21659E-05,4.94221E-05,5.85674E-05
Sweden,SWE,2017,0.000124207,0.000162205,0.00047183,0.000173309,0.002191421,0.000682141
Switzerland,CHE,2017,3.51595E-05,6.93274E-05,6.94017E-05,0.000183835,0.001313502,4.11863E-05
Syria,SYR,2017,3.35063E-05,7.46015E-05,0.000786373,0.000162847,0.000813624,0.000133584
Taiwan,TWN,2017,6.86508E-05,3.66762E-05,0.000584997,0.000129615,0.003699758,
Tajikistan,TJK,2017,5.83068E-06,4.36865E-05,6.83011E-05,0.000149377,0.000201375,0.000120118
Tanzania,TZA,2017,3.13217E-05,0.000422817,0.000636287,0.001292695,9.27048E-05,0.003850113
Thailand,THA,2017,0.000107224,0.000358936,0.002168481,0.002583392,0.002878761,0.00541905
Togo,TGO,2017,3.41907E-06,2.60952E-05,0.000131242,5.55544E-05,2.66261E-05,0.000191277
Tonga,TON,2017,7.97E-07,4.38E-07,1.2539E-06,2.52784E-06,1.7688E-06,5.60231E-06
Trinidad and Tobago,TTO,2017,4.46613E-05,3.45973E-06,0.000692477,4.97812E-06,0.000653582,1.91718E-05
Tunisia,TUN,2017,2.58751E-05,5.27472E-05,0.000342133,0.00010975,0.000376415,0.00022533
Turkey,TUR,2017,0.000219616,0.000675118,0.002130424,0.000711695,0.004350484,0.001076401
Turkmenistan,TKM,2017,3.13129E-05,8.27093E-05,0.001433282,0.000250352,0.000981428,0.00053824
Turks and Caicos Islands,TCA,2017,1.44E-08,8.61E-11,5.34E-07,4.35E-10,2.27865E-06,
Tuvalu,TUV,2017,3.89E-09,2.85E-08,1.41E-07,2.42E-07,1.11E-07,0
Uganda,UGA,2017,2.42062E-05,0.000163327,0.000554992,0.000520084,4.03057E-05,0.00135648
Ukraine,UKR,2017,0.0004096,0.000974371,0.002307138,0.000963119,0.013487143,0.003948972
United Arab Emirates,ARE,2017,2.04749E-05,7.87203E-06,0.001709972,4.02634E-05,0.001955853,-9.88573E-06
United Kingdom,GBR,2017,0.000810963,0.00091672,0.002219783,0.001279396,0.03304747,0.001256389
United States,USA,2017,0.004497201,0.005512329,0.024754783,0.010614895,0.18070765,0.044642735
Upper-middle-income countries,,2017,0.006307595,0.019068684,0.10825824,0.05675515,0.21079706,0.18002552
Uruguay,URY,2017,7.34315E-06,0.000209099,0.000109207,0.001028482,0.000158628,0.00070745
Uzbekistan,UZB,2017,5.25125E-05,0.000235733,0.001805542,0.000669464,0.002668558,0.000498023
Vanuatu,VUT,2017,1.64E-07,2.62636E-06,3.5916E-06,1.23451E-05,1.92225E-06,5.45887E-05
Venezuela,VEN,2017,4.01815E-05,0.000240686,0.002451238,0.001266812,0.003262188,0.002880338
Vietnam,VNM,2017,6.38192E-05,0.000299242,0.001943954,0.002298553,0.001515024,0.003752435
Wallis and Futuna,WLF,2017,,,,,3.00E-07,
World,OWID_WRL,2017,0.02118153,0.054981105,0.23978673,0.15108377,0.69650847,0.3497469
Yemen,YEM,2017,2.3721E-05,6.71166E-05,0.00053437,0.000177835,0.000283848,8.41E-07
Zambia,ZMB,2017,3.01926E-05,0.000307664,0.000268514,0.000485777,0.000102476,0.002098836
Zimbabwe,ZWE,2017,2.47327E-05,0.000137035,0.000246579,0.000330026,0.000339143,0.000656433
Afghanistan,AFG,2018,5.33171E-06,0.000122766,0.000203759,0.000421701,8.257E-05,0.000419939
Africa,,2018,0.001113604,0.008498622,0.035546433,0.022993008,0.020403361,0.053627845
Albania,ALB,2018,4.75948E-06,3.14948E-05,3.17807E-05,0.000107671,0.000125724,6.86992E-05
Algeria,DZA,2018,4.11509E-05,9.55698E-05,0.003525551,0.000262213,0.001968744,0.000251884
Andorra,AND,2018,5.33E-07,7.29E-07,1.65227E-06,2.27189E-06,6.35085E-06,1.91E-07
Angola,AGO,2018,1.71076E-05,0.000416799,0.001834963,0.000784903,0.000274435,0.003191522
Anguilla,AIA,2018,0,,0,,1.2441E-06,
Antarctica,ATA,2018,,,,,6.93E-08,
Antigua and Barbuda,ATG,2018,4.34E-07,3.08E-07,2.18515E-06,9.41E-07,1.03488E-05,-1.28862E-06
Argentina,ARG,2018,9.53894E-05,0.001085545,0.001805472,0.004428201,0.003641579,0.007309233
Armenia,ARM,2018,6.71438E-06,2.02626E-05,2.95133E-05,3.15023E-05,0.000163546,7.43861E-05
Aruba,ABW,2018,1.19E-07,4.43E-10,0,,3.34668E-05,
Asia,,2018,0.006063566,0.01864063,0.11617629,0.06392044,0.2223649,0.10722971
Asia (excl. China and India),,2018,0.002832587,0.007488346,0.06019858,0.030219952,0.10282385,0.07965336
Australia,AUS,2018,0.000188202,0.002723451,0.002568604,0.005093179,0.007967538,0.005843724
Austria,AUT,2018,7.87682E-05,0.000103592,0.000261465,0.000216777,0.002407858,-0.000229127
Azerbaijan,AZE,2018,2.28098E-05,6.8446E-05,0.000469677,0.000171741,0.001076027,0.000236094
Bahamas,BHS,2018,1.54283E-06,5.21E-07,1.39208E-05,5.54E-07,7.39995E-05,2.9324E-06
Bahrain,BHR,2018,2.48823E-06,3.79E-07,0.001016757,8.89E-07,0.000387481,6.58E-08
Bangladesh,BGD,2018,0.000081286,0.000552348,0.001432716,0.002517144,0.000619054,0.001080166
Barbados,BRB,2018,8.89E-07,1.28249E-06,8.36129E-06,9.73E-07,2.91452E-05,2.23438E-06
Belarus,BLR,2018,0.000140371,0.000783424,0.000223732,0.000418577,0.002175242,0.00181145
Belgium,BEL,2018,0.000206821,0.000119785,0.000312136,0.000286519,0.005497868,0.000149646
Belize,BLZ,2018,5.25E-07,1.9992E-06,1.07237E-05,6.24679E-06,8.02725E-06,0.000135109
Benin,BEN,2018,5.3057E-06,4.37519E-05,0.000126681,0.000117704,4.40907E-05,0.000466541
Bermuda,BMU,2018,,,,,1.25516E-05,
Bhutan,BTN,2018,1.44229E-06,3.73829E-06,2.40156E-05,1.65022E-05,7.55748E-06,0.000288032
Bolivia,BOL,2018,7.09108E-06,0.000149915,0.000424082,0.000751544,0.000224429,0.002944386
Bonaire Sint Eustatius and Saba,BES,2018,,,,,3.52665E-06,
Bosnia and Herzegovina,BIH,2018,6.81192E-06,2.82552E-05,0.000129424,7.48025E-05,0.000414723,0.00024047
Botswana,BWA,2018,2.51243E-06,0.000123131,5.80816E-05,0.000233324,6.16634E-05,0.00020493
Brazil,BRA,2018,0.00044035,0.002688997,0.008062796,0.015226039,0.006880164,0.044091627
British Virgin Islands,VGB,2018,0,,0,,2.3298E-06,
Brunei,BRN,2018,8.38E-07,1.33208E-06,0.000275444,1.00767E-06,0.000160998,4.14838E-05
Bulgaria,BGR,2018,6.43332E-05,0.000145005,0.000391459,9.2411E-05,0.001688507,0.000165132
Burkina Faso,BFA,2018,1.05787E-05,0.000141306,0.000208474,0.000500971,2.62458E-05,0.000463836
Burundi,BDI,2018,6.28272E-06,2.22065E-05,0.000109179,3.7409E-05,5.18721E-06,0.000302886
Cambodia,KHM,2018,7.91703E-06,8.39596E-05,0.000178197,0.000706084,5.84565E-05,0.001281238
Cameroon,CMR,2018,1.30877E-05,0.000124228,0.000639502,0.000329449,0.000112966,0.00162324
Canada,CAN,2018,0.000434034,0.000969078,0.004129366,0.001356007,0.01460242,0.012115182
Cape Verde,CPV,2018,4.10E-07,1.28311E-06,5.49966E-06,2.48402E-06,5.97262E-06,1.05925E-06
Central African Republic,CAF,2018,2.31673E-06,0.000230543,5.40377E-05,0.000471613,4.88908E-06,0.000455663
Chad,TCD,2018,5.97681E-06,0.000289876,0.000176494,0.001302346,1.59931E-05,0.00045577
Chile,CHL,2018,3.87055E-05,0.000122786,0.000828248,0.000326581,0.001234079,0.00142257
China,CHN,2018,0.002259891,0.006157827,0.043579403,0.013437608,0.09738386,0.017181335
Christmas Island,CXR,2018,,,,,5.99E-07,
Colombia,COL,2018,4.51529E-05,0.000427909,0.001614786,0.002113662,0.00146632,0.00829988
Comoros,COM,2018,2.44E-07,1.4954E-06,1.08848E-05,8.49636E-06,2.13345E-06,2.60816E-06
Congo,COG,2018,2.85772E-06,3.95501E-05,0.000630922,5.74746E-05,6.43398E-05,0.000991309
Cook Islands,COK,2018,3.36E-08,9.33E-08,2.15E-07,5.87E-07,0.000001023,5.28E-07
Costa Rica,CRI,2018,6.50578E-06,3.52289E-05,9.54563E-05,0.000118112,0.000107078,0.000746708
Cote d'Ivoire,CIV,2018,1.10306E-05,6.80177E-05,0.000407028,0.000150788,0.000144755,0.003914717
Croatia,HRV,2018,3.91364E-05,5.97466E-05,0.000135128,7.44089E-05,0.000484918,0.000166701
Cuba,CUB,2018,4.22846E-05,0.000125299,0.000283163,0.000406043,0.000710712,0.001458822
Curacao,CUW,2018,,,,,0.000260034,
Cyprus,CYP,2018,3.05795E-06,7.23098E-06,2.40369E-05,7.05177E-06,0.000125637,5.69559E-06
Czechia,CZE,2018,0.000122174,0.000135431,0.000441257,0.000109226,0.005308456,-0.000429102
Democratic Republic of Congo,COD,2018,2.96151E-05,0.000376076,0.001086996,0.000598992,9.37808E-05,0.008172588
Denmark,DNK,2018,7.7151E-05,0.000186962,0.000137717,0.000310829,0.001811407,0.000340402
Djibouti,DJI,2018,7.84E-07,4.9676E-06,2.29449E-05,2.13798E-05,8.20228E-06,7.22E-07
Dominica,DMA,2018,1.04E-07,3.21E-07,1.56932E-06,1.16645E-06,2.02785E-06,3.07074E-06
Dominican Republic,DOM,2018,1.47736E-05,4.78227E-05,0.000196822,0.000263878,0.000311845,0.000465146
East Timor,TLS,2018,4.24E-07,5.46836E-06,6.86497E-05,2.61648E-05,3.69856E-06,0.000109941
Ecuador,ECU,2018,1.45303E-05,8.97495E-05,0.000556723,0.000465023,0.000515715,0.002192145
Egypt,EGY,2018,0.000137424,0.000285486,0.002301,0.000749773,0.002697106,0.000270442
El Salvador,SLV,2018,7.49171E-06,3.13998E-05,0.000101796,9.42686E-05,9.84781E-05,0.000348945
Equatorial Guinea,GNQ,2018,5.27E-07,3.56E-07,0.00044222,4.92E-07,5.5502E-05,0.000108362
Eritrea,ERI,2018,2.71402E-06,4.34714E-05,5.79075E-05,0.000134585,7.0958E-06,3.7865E-05
Estonia,EST,2018,7.11433E-06,7.81999E-05,0.000104942,2.77505E-05,0.000726081,0.000153581
Eswatini,SWZ,2018,2.03124E-06,1.39629E-05,3.73668E-05,3.1009E-05,,4.94127E-05
Ethiopia,ETH,2018,6.90367E-05,0.000837143,0.001222198,0.002488829,0.000102585,0.00254556
Europe,,2018,0.007528785,0.012226138,0.036673844,0.014821347,0.23281947,0.03787874
Europe (excl. EU-27),,2018,0.002962217,0.00558377,0.022083107,0.006400113,0.10492472,0.0353984
Europe (excl. EU-28),,2018,0.002148259,0.004656675,0.0199855,0.005129872,0.07170625,0.034137364
European Union (27),,2018,0.004566568,0.006642369,0.014468598,0.008421234,0.12789474,0.002480339
European Union (28),,2018,0.005380525,0.007569464,0.016688343,0.009691475,0.16111322,0.003741379
Faroe Islands,FRO,2018,,,,,1.31571E-05,
Fiji,FJI,2018,1.66583E-06,8.37644E-06,1.61647E-05,2.62674E-05,2.08283E-05,7.95193E-05
Finland,FIN,2018,9.9007E-05,0.000169715,0.000801948,0.000120672,0.00139991,0.000885894
France,FRA,2018,0.000830892,0.001077085,0.001631228,0.001449047,0.017047586,-0.001060485
French Polynesia,PYF,2018,,,,,1.29426E-05,
Gabon,GAB,2018,4.24926E-06,5.45568E-06,0.000701971,8.76391E-06,0.000125389,0.00057909
Gambia,GMB,2018,7.68E-07,8.14774E-06,1.98184E-05,3.25804E-05,5.91525E-06,4.6379E-05
Georgia,GEO,2018,3.19456E-05,3.83942E-05,8.63952E-05,5.24655E-05,0.000287751,1.89928E-05
Germany,DEU,2018,0.001045201,0.001165678,0.002543328,0.00158549,0.040994246,-0.00075956
Ghana,GHA,2018,1.33094E-05,9.8427E-05,0.000386667,0.000209449,0.000140133,0.000925781
