Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Indonesia,IDN,1975,5.0157E-05,0.000313245,0.001738286,0.002276962,0.000569761,0.017944407
Indonesia,IDN,1976,5.17633E-05,0.000321383,0.001829274,0.002310285,0.000597586,0.018109186
Indonesia,IDN,1977,5.34635E-05,0.000329958,0.001932628,0.002341123,0.0006347,0.018273547
Indonesia,IDN,1978,5.52455E-05,0.000338818,0.002037006,0.0023755,0.000677003,0.01844004
Indonesia,IDN,1979,5.70941E-05,0.000347952,0.002141009,0.002405789,0.000719846,0.018599318
Indonesia,IDN,1980,5.89948E-05,0.000357835,0.002250826,0.002435318,0.00076257,0.018759442
Indonesia,IDN,1981,6.09762E-05,0.000368236,0.002358164,0.002472296,0.000807736,0.018925034
Indonesia,IDN,1982,6.31503E-05,0.000379413,0.002454804,0.002502617,0.000855284,0.019100107
Indonesia,IDN,1983,6.54788E-05,0.00039084,0.002554701,0.002546395,0.000902651,0.019281708
Indonesia,IDN,1984,6.79192E-05,0.000403068,0.002667176,0.002595751,0.000953295,0.01972693
Indonesia,IDN,1985,7.0182E-05,0.000415524,0.002773851,0.002643582,0.001008053,0.020185621
Indonesia,IDN,1986,7.27431E-05,0.000428584,0.002887186,0.002691428,0.001063068,0.02073534
Indonesia,IDN,1987,7.52713E-05,0.00044206,0.002998225,0.002742259,0.001118854,0.021228814
Indonesia,IDN,1988,7.79527E-05,0.000455743,0.003109622,0.002784769,0.001178622,0.021633277
Indonesia,IDN,1989,8.04559E-05,0.000469374,0.003223655,0.00283783,0.001237918,0.022084264
Indonesia,IDN,1990,8.33752E-05,0.000483674,0.003342771,0.00289178,0.001307755,0.022443738
Indonesia,IDN,1991,8.64015E-05,0.000498006,0.003481039,0.002941551,0.001386502,0.02279806
Indonesia,IDN,1992,8.95556E-05,0.00051316,0.003620146,0.003007649,0.001476306,0.023245504
Indonesia,IDN,1993,9.28831E-05,0.00052784,0.003756387,0.003066948,0.001573175,0.02364945
Indonesia,IDN,1994,9.63163E-05,0.000543115,0.003906944,0.003123927,0.001671964,0.02415736
Indonesia,IDN,1995,9.98626E-05,0.000559227,0.004057844,0.003190307,0.001772122,0.024645811
Indonesia,IDN,1996,0.000103515,0.000576166,0.004217899,0.003260563,0.001886084,0.025145937
Indonesia,IDN,1997,0.000107285,0.000592022,0.004380359,0.003325799,0.002012149,0.026441142
Indonesia,IDN,1998,0.000111181,0.000608267,0.004525635,0.003388939,0.002122265,0.027039856
Indonesia,IDN,1999,0.000115344,0.000623783,0.004668035,0.003452684,0.002253761,0.027632985
Indonesia,IDN,2000,0.000119472,0.000639667,0.00481176,0.003510403,0.002380451,0.028097963
Indonesia,IDN,2001,0.000123716,0.000655618,0.004958614,0.003560282,0.002523217,0.028556993
Indonesia,IDN,2002,0.000128011,0.00067241,0.005116304,0.003614249,0.002662137,0.029111994
Indonesia,IDN,2003,0.000132458,0.000689285,0.00527883,0.003658304,0.002814959,0.029470889
Indonesia,IDN,2004,0.000137056,0.000706848,0.005429484,0.00370041,0.002969431,0.029843463
Indonesia,IDN,2005,0.000141649,0.000724632,0.005591797,0.003736995,0.003125973,0.030185062
Indonesia,IDN,2006,0.000146302,0.000742941,0.005769323,0.003771798,0.003282071,0.030748963
Indonesia,IDN,2007,0.000151066,0.000761602,0.005953754,0.003807402,0.003456734,0.030995134
Indonesia,IDN,2008,0.000155869,0.000781065,0.006144119,0.003842745,0.003621427,0.031266678
Indonesia,IDN,2009,0.00016072,0.000801771,0.006348185,0.003875866,0.003801082,0.03168937
Indonesia,IDN,2010,0.000165543,0.000822194,0.006553588,0.003910029,0.004001841,0.031955976
Indonesia,IDN,2011,0.000170744,0.000843572,0.006821345,0.003946386,0.004227331,0.032316122
Indonesia,IDN,2012,0.000176216,0.000865633,0.007099083,0.003975492,0.004459679,0.032687046
Indonesia,IDN,2013,0.000181631,0.000886819,0.007372469,0.003998165,0.004679914,0.03305287
Indonesia,IDN,2014,0.000187205,0.000909119,0.007644331,0.00402736,0.004899624,0.033533894
Indonesia,IDN,2015,0.000192541,0.000931535,0.007897229,0.004049878,0.005142418,0.03421871
Indonesia,IDN,2016,0.000197845,0.000954294,0.008144828,0.004060899,0.005385634,0.0345706
Indonesia,IDN,2017,0.000203336,0.000979496,0.008416694,0.004082994,0.005636441,0.034898736
Indonesia,IDN,2018,0.000209093,0.001005926,0.008758346,0.004106245,0.005903981,0.035205085
Indonesia,IDN,2019,0.000214782,0.001031734,0.009132331,0.004123977,0.006197102,0.0357078
Indonesia,IDN,2020,0.000220468,0.001058785,0.009466782,0.004144642,0.006469993,0.03609068
Indonesia,IDN,2021,0.000226276,0.001086109,0.009800498,0.004167417,0.006747361,0.03648675
Indonesia,IDN,2022,0.000232608,0.001113817,0.01019126,0.004189801,0.007075597,0.036888205
Iran,IRN,1851,6.56E-08,1.72E-07,6.23E-07,1.24145E-06,0,1.86063E-06
Iran,IRN,1852,1.32E-07,3.47E-07,1.24648E-06,2.48534E-06,0,3.72356E-06
Iran,IRN,1853,1.99E-07,5.26E-07,1.87019E-06,3.73168E-06,0,5.58919E-06
Iran,IRN,1854,2.67E-07,7.08E-07,2.49419E-06,4.98046E-06,0,7.45765E-06
Iran,IRN,1855,3.36E-07,8.92E-07,3.11849E-06,6.23168E-06,0,9.32894E-06
Iran,IRN,1856,4.05E-07,1.0794E-06,3.74307E-06,7.48536E-06,0,1.1203E-05
Iran,IRN,1857,4.76E-07,1.26862E-06,4.36794E-06,8.74147E-06,0,1.30797E-05
Iran,IRN,1858,5.46E-07,1.45954E-06,4.99308E-06,1E-05,0,1.49588E-05
Iran,IRN,1859,6.18E-07,1.65167E-06,5.6185E-06,1.1261E-05,0,1.68403E-05
Iran,IRN,1860,6.90E-07,1.84448E-06,6.24417E-06,1.25245E-05,0,1.87204E-05
Iran,IRN,1861,7.62E-07,2.03762E-06,6.87003E-06,1.37904E-05,0,2.06011E-05
Iran,IRN,1862,8.35E-07,2.231E-06,7.49607E-06,1.50587E-05,0,2.24828E-05
Iran,IRN,1863,9.09E-07,2.42456E-06,8.12228E-06,1.63295E-05,0,2.43657E-05
Iran,IRN,1864,9.83E-07,2.61825E-06,8.74865E-06,1.76027E-05,0,2.62497E-05
Iran,IRN,1865,1.05722E-06,2.81206E-06,9.37518E-06,1.88784E-05,0,2.81349E-05
Iran,IRN,1866,1.1322E-06,3.00599E-06,1.00019E-05,2.01565E-05,0,3.00211E-05
Iran,IRN,1867,1.20767E-06,3.20006E-06,1.06287E-05,2.14371E-05,0,3.19083E-05
Iran,IRN,1868,1.28365E-06,3.39432E-06,1.12557E-05,2.27201E-05,0,3.37965E-05
Iran,IRN,1869,1.36014E-06,3.58884E-06,1.18828E-05,2.40055E-05,0,3.56854E-05
Iran,IRN,1870,1.43714E-06,3.78371E-06,1.25099E-05,2.52934E-05,0,3.81235E-05
Iran,IRN,1871,1.51495E-06,3.98186E-06,1.3188E-05,2.66806E-05,0,4.08638E-05
Iran,IRN,1872,1.59405E-06,4.18827E-06,1.39169E-05,2.81671E-05,0,4.38075E-05
Iran,IRN,1873,1.6748E-06,4.40676E-06,1.46967E-05,2.97528E-05,0,4.69054E-05
Iran,IRN,1874,1.75748E-06,4.64E-06,1.55271E-05,3.14378E-05,0,5.01279E-05
Iran,IRN,1875,1.84222E-06,4.8895E-06,1.64081E-05,3.32222E-05,0,5.3456E-05
Iran,IRN,1876,1.92906E-06,5.15565E-06,1.73397E-05,3.51057E-05,0,5.68757E-05
Iran,IRN,1877,2.01794E-06,5.43764E-06,1.83218E-05,3.70886E-05,0,6.03765E-05
Iran,IRN,1878,2.10865E-06,5.73354E-06,1.93542E-05,3.91708E-05,0,6.39497E-05
Iran,IRN,1879,2.2009E-06,6.04026E-06,2.04369E-05,4.13522E-05,0,6.75881E-05
Iran,IRN,1880,2.29427E-06,6.35355E-06,2.15699E-05,4.36329E-05,0,7.12728E-05
Iran,IRN,1881,2.38848E-06,6.67056E-06,2.27528E-05,4.60129E-05,0,7.50032E-05
Iran,IRN,1882,2.48349E-06,6.99068E-06,2.39857E-05,4.84922E-05,0,7.87766E-05
Iran,IRN,1883,2.57923E-06,7.31343E-06,2.52684E-05,5.10708E-05,0,8.25899E-05
Iran,IRN,1884,2.67568E-06,7.63845E-06,2.66009E-05,5.37486E-05,0,8.64399E-05
Iran,IRN,1885,2.77281E-06,7.96549E-06,2.7983E-05,5.65258E-05,0,9.03232E-05
Iran,IRN,1886,2.8706E-06,8.29443E-06,2.94146E-05,5.94022E-05,0,9.42369E-05
Iran,IRN,1887,2.96907E-06,8.62529E-06,3.08958E-05,6.23779E-05,0,9.8178E-05
Iran,IRN,1888,3.06822E-06,8.95818E-06,3.24264E-05,6.54529E-05,0,0.000102144
Iran,IRN,1889,3.16807E-06,9.29335E-06,3.40063E-05,6.86271E-05,0,0.000106133
Iran,IRN,1890,3.26882E-06,9.64432E-06,3.56354E-05,7.19007E-05,0,0.000109968
Iran,IRN,1891,3.37036E-06,9.99584E-06,3.72492E-05,7.51507E-05,0,0.000113729
Iran,IRN,1892,3.47271E-06,1.03481E-05,3.88478E-05,7.83774E-05,0,0.000117446
Iran,IRN,1893,3.57587E-06,1.07014E-05,4.04311E-05,8.15806E-05,0,0.000121132
Iran,IRN,1894,3.67985E-06,1.10558E-05,4.19992E-05,8.47603E-05,0,0.000124795
Iran,IRN,1895,3.78469E-06,1.14116E-05,4.3552E-05,8.79166E-05,0,0.00012844
Iran,IRN,1896,3.89039E-06,1.17689E-05,4.50896E-05,9.10495E-05,0,0.000132069
Iran,IRN,1897,3.99699E-06,1.21277E-05,4.66119E-05,9.41589E-05,0,0.000135685
Iran,IRN,1898,4.10451E-06,1.24883E-05,4.8119E-05,9.72448E-05,0,0.000139289
Iran,IRN,1899,4.21298E-06,1.28506E-05,4.96108E-05,0.000100307,0,0.000142882
Iran,IRN,1900,4.32243E-06,1.32147E-05,5.10874E-05,0.000103346,0,0.000146452
Iran,IRN,1901,4.43295E-06,1.35809E-05,5.24704E-05,0.000106366,0,0.000149985
Iran,IRN,1902,4.54464E-06,1.39496E-05,5.37587E-05,0.000109367,0,0.000153521
Iran,IRN,1903,4.65756E-06,1.43211E-05,5.49514E-05,0.000112349,0,0.000157048
Iran,IRN,1904,4.77179E-06,1.46957E-05,5.60474E-05,0.000115312,0,0.00016057
Iran,IRN,1905,4.88738E-06,1.50735E-05,5.70458E-05,0.000118255,0,0.000164073
Iran,IRN,1906,5.00434E-06,1.54548E-05,5.79454E-05,0.00012118,1.65E-09,0.000167582
Iran,IRN,1907,5.1227E-06,1.58396E-05,5.87454E-05,0.000124085,1.65E-09,0.00017108
Iran,IRN,1908,5.24244E-06,1.62279E-05,5.94448E-05,0.000126971,1.65E-09,0.000174561
Iran,IRN,1909,5.36353E-06,1.66198E-05,6.00426E-05,0.000129838,1.65E-09,0.000178024
Iran,IRN,1910,5.48595E-06,1.70151E-05,6.05378E-05,0.000132687,1.65E-09,0.000181467
Iran,IRN,1911,5.60966E-06,1.74135E-05,6.114E-05,0.000135545,6.27E-08,0.000184918
Iran,IRN,1912,5.73465E-06,1.78148E-05,6.18483E-05,0.000138415,1.77E-07,0.000188317
Iran,IRN,1913,5.86094E-06,1.82189E-05,6.26617E-05,0.000141296,5.61E-07,0.000191717
Iran,IRN,1914,5.98852E-06,1.86256E-05,6.35792E-05,0.000144187,0.000001089,0.000195105
Iran,IRN,1915,6.11738E-06,1.90353E-05,6.46E-05,0.00014709,1.72095E-06,0.000198469
Iran,IRN,1916,6.24753E-06,1.94481E-05,6.57231E-05,0.000150003,2.62515E-06,0.000201842
Iran,IRN,1917,6.37896E-06,1.98646E-05,6.69477E-05,0.000152927,3.88575E-06,0.000205171
Iran,IRN,1918,6.51168E-06,2.02854E-05,6.82728E-05,0.000155862,5.4384E-06,0.000208527
Iran,IRN,1919,6.64568E-06,2.07113E-05,6.96975E-05,0.000158807,7.38375E-06,0.00021186
Iran,IRN,1920,6.78095E-06,2.11431E-05,7.1221E-05,0.000161764,9.83235E-06,0.000215205
Iran,IRN,1921,6.91751E-06,2.15861E-05,7.29156E-05,0.000164727,1.30994E-05,0.000218487
Iran,IRN,1922,7.05537E-06,2.20487E-05,7.47816E-05,0.000167697,1.72541E-05,0.000221718
Iran,IRN,1923,7.19452E-06,2.25374E-05,7.68191E-05,0.000170674,2.24681E-05,0.000224948
Iran,IRN,1924,7.33497E-06,2.30575E-05,7.90282E-05,0.000173658,2.855E-05,0.000228143
Iran,IRN,1925,7.47672E-06,2.36123E-05,8.14089E-05,0.000176648,3.49454E-05,0.000231271
Iran,IRN,1926,7.61976E-06,2.42038E-05,8.39611E-05,0.000179646,4.17269E-05,0.000234398
Iran,IRN,1927,7.76408E-06,2.48323E-05,8.66851E-05,0.00018265,4.92476E-05,0.000237477
Iran,IRN,1928,7.90968E-06,2.54963E-05,8.9581E-05,0.00018566,5.72088E-05,0.000240547
Iran,IRN,1929,8.05653E-06,2.6193E-05,9.26488E-05,0.000188678,6.48747E-05,0.000243592
Iran,IRN,1930,8.20462E-06,2.69177E-05,9.58887E-05,0.000191702,7.32122E-05,0.000246619
Iran,IRN,1931,8.35558E-06,2.76668E-05,9.91181E-05,0.000194733,8.1284E-05,0.000249632
Iran,IRN,1932,8.51241E-06,2.8439E-05,0.000102337,0.000197771,9.03309E-05,0.000252602
Iran,IRN,1933,8.67755E-06,2.92332E-05,0.000105546,0.000200816,0.000100277,0.000255538
Iran,IRN,1934,8.85295E-06,3.00487E-05,0.000108745,0.000203867,0.000110857,0.00025847
Iran,IRN,1935,9.04003E-06,3.0885E-05,0.000111934,0.000206925,0.000121367,0.00026136
Iran,IRN,1936,9.23971E-06,3.17422E-05,0.000115113,0.000210201,0.000132875,0.000264217
Iran,IRN,1937,9.45239E-06,3.26204E-05,0.000118283,0.000213698,0.000147145,0.000267049
Iran,IRN,1938,9.67794E-06,3.35203E-05,0.000121443,0.000217417,0.000161456,0.000269864
Iran,IRN,1939,9.91573E-06,3.44428E-05,0.000124701,0.000221363,0.000174989,0.000272663
Iran,IRN,1940,1.01646E-05,3.53891E-05,0.000128073,0.000225538,0.000187206,0.000275399
Iran,IRN,1941,1.04255E-05,3.63728E-05,0.000131573,0.000229944,0.000196582,0.000278107
Iran,IRN,1942,1.07011E-05,3.74162E-05,0.000135196,0.000234585,0.000209881,0.000280786
Iran,IRN,1943,1.09934E-05,3.85362E-05,0.000138938,0.000239463,0.000223596,0.000283462
Iran,IRN,1944,1.13036E-05,0.000039745,0.000142861,0.000244581,0.000242357,0.000286058
Iran,IRN,1945,1.16322E-05,4.10492E-05,0.000147262,0.000249942,0.000266178,0.000288667
Iran,IRN,1946,1.19788E-05,4.24506E-05,0.000152085,0.000255548,0.000293302,0.000291243
Iran,IRN,1947,1.23423E-05,4.39455E-05,0.0001574,0.000261402,0.000321883,0.000293768
Iran,IRN,1948,1.27209E-05,4.55255E-05,0.000163118,0.000267507,0.000356987,0.000296284
Iran,IRN,1949,1.31118E-05,4.71767E-05,0.000169337,0.000273866,0.000360648,0.000298796
Iran,IRN,1950,1.35118E-05,4.88801E-05,0.000176088,0.000280481,0.000364971,0.000302857
Iran,IRN,1951,1.39185E-05,5.06303E-05,0.000183393,0.00028773,0.000368085,0.000307828
Iran,IRN,1952,1.43312E-05,5.24367E-05,0.000191289,0.000295648,0.000369928,0.000313504
Iran,IRN,1953,1.47495E-05,5.43058E-05,0.000199352,0.00030427,0.000371652,0.000319763
Iran,IRN,1954,1.51734E-05,5.62409E-05,0.000207697,0.000313632,0.000372122,0.000326537
Iran,IRN,1955,1.56028E-05,5.82424E-05,0.000216183,0.000323769,0.000379243,0.000333684
Iran,IRN,1956,1.60381E-05,6.03079E-05,0.000244869,0.00033452,0.000389514,0.000341269
Iran,IRN,1957,1.64797E-05,6.24317E-05,0.000284989,0.000345919,0.000399331,0.000349475
Iran,IRN,1958,1.69283E-05,6.46053E-05,0.000333816,0.000357998,0.000410692,0.000357834
Iran,IRN,1959,1.73849E-05,6.68172E-05,0.000379703,0.000370794,0.000422206,0.000366305
Iran,IRN,1960,1.78506E-05,6.90528E-05,0.000464605,0.00038434,0.00043903,0.000375259
Iran,IRN,1961,1.83364E-05,7.15461E-05,0.000542339,0.000398508,0.000455471,0.000381804
Iran,IRN,1962,1.88628E-05,7.41404E-05,0.000620157,0.000413323,0.000472326,0.000387483
Iran,IRN,1963,1.945E-05,7.65517E-05,0.000706789,0.000425165,0.000490926,0.000392681
Iran,IRN,1964,2.01179E-05,7.8964E-05,0.000809303,0.000436681,0.000512326,0.000397613
Iran,IRN,1965,2.08864E-05,8.14424E-05,0.000918562,0.000448546,0.000536517,0.000401916
Iran,IRN,1966,2.17749E-05,8.39592E-05,0.001038478,0.000460478,0.000565384,0.000406273
Iran,IRN,1967,2.28027E-05,8.65667E-05,0.00116708,0.000471688,0.000595953,0.000410505
Iran,IRN,1968,2.39888E-05,8.9267E-05,0.001338549,0.000483252,0.000633028,0.000414497
Iran,IRN,1969,2.5352E-05,9.19549E-05,0.001505282,0.000494607,0.000670423,0.000418177
Iran,IRN,1970,2.65355E-05,9.46911E-05,0.001707476,0.000506239,0.000711757,0.000425355
Iran,IRN,1971,2.77561E-05,9.74955E-05,0.001909503,0.000516598,0.000757523,0.000436373
Iran,IRN,1972,2.9041E-05,0.00010037,0.002135643,0.000526888,0.000805264,0.000449738
Iran,IRN,1973,3.04603E-05,0.000103467,0.002399117,0.000537831,0.000863571,0.000457441
Iran,IRN,1974,3.19599E-05,0.000106634,0.002670319,0.000548908,0.000928317,0.000461642
Iran,IRN,1975,3.3518E-05,0.00010984,0.002912915,0.000559036,0.000991009,0.000463526
Iran,IRN,1976,3.52041E-05,0.000113184,0.003161595,0.000568476,0.001061466,0.000464122
Iran,IRN,1977,3.69988E-05,0.000116715,0.003388882,0.000577415,0.001135199,0.000462011
Iran,IRN,1978,3.88227E-05,0.000120227,0.003587328,0.000586099,0.001208199,0.000467702
Iran,IRN,1979,4.06796E-05,0.000124023,0.003699045,0.000593558,0.001281595,0.000463981
Iran,IRN,1980,4.25126E-05,0.000127844,0.003695817,0.000600568,0.001335856,0.000463976
Iran,IRN,1981,4.4409E-05,0.000132033,0.003690172,0.000608075,0.001386742,0.000466809
Iran,IRN,1982,4.64303E-05,0.000136479,0.003720653,0.000614,0.001448784,0.000469497
Iran,IRN,1983,4.86381E-05,0.000141303,0.003752299,0.000623312,0.001516146,0.000473638
Iran,IRN,1984,5.08956E-05,0.000146019,0.003759962,0.000634575,0.001583634,0.000478964
Iran,IRN,1985,5.33073E-05,0.000150845,0.003764905,0.00064752,0.001655621,0.000485201
Iran,IRN,1986,5.56976E-05,0.000156095,0.003749591,0.000662358,0.001722091,0.000492316
Iran,IRN,1987,5.81901E-05,0.00016127,0.003740279,0.000677171,0.001793496,0.000499893
Iran,IRN,1988,6.07353E-05,0.000166391,0.003691439,0.000690049,0.001872368,0.000503739
Iran,IRN,1989,6.33652E-05,0.000172319,0.003672877,0.000707822,0.001958019,0.000505663
Iran,IRN,1990,6.61268E-05,0.000177937,0.003638292,0.000725389,0.002052563,0.000518548
Iran,IRN,1991,6.90075E-05,0.000183793,0.003651303,0.000742337,0.002152461,0.000530997
Iran,IRN,1992,7.20937E-05,0.000190379,0.003651186,0.000762198,0.002254656,0.000539461
Iran,IRN,1993,7.51042E-05,0.000196302,0.003620099,0.000781117,0.002360756,0.000546581
Iran,IRN,1994,7.8282E-05,0.000202425,0.003594062,0.000799687,0.00247934,0.000551422
Iran,IRN,1995,8.14956E-05,0.000208671,0.003585334,0.000819166,0.002600599,0.000553142
Iran,IRN,1996,8.49245E-05,0.000215094,0.003566025,0.000839911,0.002724406,0.0005571
Iran,IRN,1997,8.84882E-05,0.000221918,0.003558265,0.000860367,0.002844804,0.000557941
Iran,IRN,1998,9.21317E-05,0.000229037,0.003538799,0.000881637,0.002981485,0.000553858
Iran,IRN,1999,9.58633E-05,0.000235916,0.003603724,0.000902087,0.003148995,0.000556535
Iran,IRN,2000,9.94527E-05,0.000242792,0.003767335,0.000920298,0.003313051,0.000557828
Iran,IRN,2001,0.000103156,0.000249749,0.003922557,0.000936684,0.003486948,0.00055883
Iran,IRN,2002,0.000106965,0.00025706,0.00404999,0.000952731,0.003664112,0.000559762
Iran,IRN,2003,0.000110926,0.000264631,0.004221177,0.000968265,0.003847429,0.000561532
Iran,IRN,2004,0.000119526,0.00027265,0.004399518,0.0009826,0.004044528,0.000564123
Iran,IRN,2005,0.000127058,0.000280855,0.004593866,0.000995525,0.004252581,0.000567183
Iran,IRN,2006,0.000134186,0.000289786,0.004817535,0.001006602,0.004475975,0.000565161
Iran,IRN,2007,0.000143574,0.000298177,0.005017688,0.001018164,0.004702294,0.000563674
Iran,IRN,2008,0.000150029,0.000306195,0.0052231,0.001025271,0.004937616,0.000561205
Iran,IRN,2009,0.000155367,0.00031417,0.005413108,0.001028459,0.005179264,0.00055758
Iran,IRN,2010,0.000161105,0.000321964,0.005600188,0.001031877,0.005428274,0.000553234
Iran,IRN,2011,0.000166896,0.000328567,0.005747566,0.001034595,0.005683289,0.000548393
Iran,IRN,2012,0.000172881,0.000335483,0.00585851,0.0010345,0.005948246,0.000543415
Iran,IRN,2013,0.000178997,0.000342262,0.005966406,0.001033766,0.006217521,0.000538828
Iran,IRN,2014,0.000185197,0.000348597,0.006081541,0.001021751,0.006502431,0.000533982
Iran,IRN,2015,0.000191309,0.000354842,0.006213007,0.001011153,0.006786849,0.000529493
Iran,IRN,2016,0.000197394,0.000361252,0.00639478,0.001001331,0.007072279,0.000525396
Iran,IRN,2017,0.000203603,0.000367505,0.006598037,0.000987247,0.007380934,0.000521685
Iran,IRN,2018,0.000209969,0.00037416,0.006826391,0.000972831,0.007700763,0.000521513
Iran,IRN,2019,0.000216397,0.000381157,0.007004771,0.000961808,0.00801359,0.000520492
Iran,IRN,2020,0.000222805,0.000388544,0.00714212,0.000953863,0.008319366,0.000519505
Iran,IRN,2021,0.000229301,0.000395854,0.007319732,0.000945081,0.008629226,0.00051839
Iran,IRN,2022,0.000235922,0.00040344,0.00750002,0.000937939,0.008940238,0.000517271
Iraq,IRQ,1851,1.37E-08,7.43E-08,6.10E-08,2.06E-07,0,1.41E-07
Iraq,IRQ,1852,2.76E-08,1.50E-07,1.23E-07,4.17E-07,0,2.84E-07
Iraq,IRQ,1853,4.16E-08,2.27E-07,1.87E-07,6.31E-07,0,4.28E-07
Iraq,IRQ,1854,5.58E-08,3.06E-07,2.51E-07,8.50E-07,0,5.75E-07
Iraq,IRQ,1855,7.02E-08,3.86E-07,3.17E-07,1.0724E-06,0,7.23E-07
Iraq,IRQ,1856,8.48E-08,4.67E-07,3.84E-07,1.2993E-06,0,8.73E-07
Iraq,IRQ,1857,9.95E-08,5.48E-07,4.53E-07,1.53033E-06,0,1.02451E-06
Iraq,IRQ,1858,1.14E-07,6.31E-07,5.22E-07,1.76549E-06,0,1.17785E-06
Iraq,IRQ,1859,1.29E-07,7.14E-07,5.93E-07,2.0048E-06,0,1.33294E-06
Iraq,IRQ,1860,1.44E-07,7.97E-07,6.65E-07,2.24824E-06,0,1.56383E-06
Iraq,IRQ,1861,1.59E-07,8.81E-07,7.42E-07,2.50861E-06,0,1.83105E-06
Iraq,IRQ,1862,1.75E-07,9.65E-07,8.24E-07,2.7859E-06,0,2.11962E-06
Iraq,IRQ,1863,1.90E-07,1.04823E-06,9.11E-07,3.08011E-06,0,2.42229E-06
Iraq,IRQ,1864,2.06E-07,1.13197E-06,1.00397E-06,3.39124E-06,0,2.73511E-06
Iraq,IRQ,1865,2.21E-07,1.21576E-06,1.1016E-06,3.7193E-06,0,3.05578E-06
Iraq,IRQ,1866,2.37E-07,1.2996E-06,1.20436E-06,4.06428E-06,0,3.38294E-06
Iraq,IRQ,1867,2.52E-07,1.38351E-06,1.31222E-06,4.42619E-06,0,3.71568E-06
Iraq,IRQ,1868,2.68E-07,1.46749E-06,1.4252E-06,4.80502E-06,0,4.0534E-06
Iraq,IRQ,1869,2.84E-07,1.55159E-06,1.54329E-06,5.20077E-06,0,4.39562E-06
Iraq,IRQ,1870,3.00E-07,1.63584E-06,1.66649E-06,5.61345E-06,0,4.75876E-06
Iraq,IRQ,1871,3.16E-07,1.72151E-06,1.79466E-06,6.0427E-06,0,5.13409E-06
Iraq,IRQ,1872,3.33E-07,1.81075E-06,1.9278E-06,6.48855E-06,0,5.51791E-06
Iraq,IRQ,1873,3.50E-07,1.90521E-06,2.06591E-06,6.95098E-06,0,5.90825E-06
Iraq,IRQ,1874,3.67E-07,2.00604E-06,2.20897E-06,7.42999E-06,0,6.30398E-06
Iraq,IRQ,1875,3.85E-07,2.11392E-06,2.35697E-06,7.92559E-06,0,6.70439E-06
Iraq,IRQ,1876,4.04E-07,2.22898E-06,2.50993E-06,8.43777E-06,0,7.109E-06
Iraq,IRQ,1877,4.23E-07,2.35089E-06,2.66782E-06,8.96654E-06,0,7.51747E-06
Iraq,IRQ,1878,4.42E-07,2.47882E-06,2.83065E-06,9.51189E-06,0,7.92952E-06
Iraq,IRQ,1879,4.62E-07,2.61143E-06,2.9984E-06,1.00738E-05,0,8.34497E-06
Iraq,IRQ,1880,4.82E-07,2.74688E-06,3.17108E-06,1.06523E-05,0,8.78013E-06
Iraq,IRQ,1881,5.02E-07,2.88393E-06,3.34586E-06,1.12385E-05,0,9.22573E-06
Iraq,IRQ,1882,5.23E-07,3.02233E-06,3.52275E-06,1.18322E-05,0,9.67852E-06
Iraq,IRQ,1883,5.43E-07,3.16187E-06,3.70175E-06,1.24335E-05,0,1.01369E-05
Iraq,IRQ,1884,5.64E-07,3.30238E-06,3.88284E-06,1.30424E-05,0,1.06E-05
Iraq,IRQ,1885,5.85E-07,3.44378E-06,4.06603E-06,1.36589E-05,0,1.10672E-05
Iraq,IRQ,1886,6.06E-07,3.58599E-06,4.25131E-06,1.42829E-05,0,1.15382E-05
Iraq,IRQ,1887,6.27E-07,3.72903E-06,4.43868E-06,1.49146E-05,0,1.20127E-05
Iraq,IRQ,1888,6.49E-07,3.87295E-06,4.62814E-06,1.55539E-05,0,1.24905E-05
Iraq,IRQ,1889,6.70E-07,4.01786E-06,4.81967E-06,1.62007E-05,0,1.29715E-05
Iraq,IRQ,1890,6.92E-07,4.1696E-06,5.01328E-06,1.68552E-05,0,1.34719E-05
Iraq,IRQ,1891,7.14E-07,4.32157E-06,5.20925E-06,1.75183E-05,0,1.39821E-05
Iraq,IRQ,1892,7.36E-07,4.47388E-06,5.40756E-06,1.81901E-05,0,1.44991E-05
Iraq,IRQ,1893,7.58E-07,4.62661E-06,5.60821E-06,1.88705E-05,0,1.50216E-05
Iraq,IRQ,1894,7.80E-07,4.77985E-06,5.81119E-06,1.95596E-05,0,1.55487E-05
Iraq,IRQ,1895,8.03E-07,4.93366E-06,6.01651E-06,2.02573E-05,0,1.60801E-05
Iraq,IRQ,1896,8.25E-07,5.08812E-06,6.22415E-06,2.09637E-05,0,1.66155E-05
Iraq,IRQ,1897,8.48E-07,5.24326E-06,6.43411E-06,2.16787E-05,0,1.71545E-05
Iraq,IRQ,1898,8.71E-07,5.39914E-06,6.64639E-06,2.24024E-05,0,1.76969E-05
Iraq,IRQ,1899,8.95E-07,5.55578E-06,6.86098E-06,2.31348E-05,0,1.82427E-05
Iraq,IRQ,1900,9.18E-07,5.71322E-06,7.07787E-06,2.38758E-05,0,1.88157E-05
Iraq,IRQ,1901,9.42E-07,5.87155E-06,7.30513E-06,2.46351E-05,0,1.94014E-05
